votanti,affluenza,schede_nulle,schede_bianche,schede_contestate,aggiornamento,sezione,si,no
2,11.11,0,0,0,ultimo,929,1,1
658,70.3,2,1,0,ultimo,930,250,405
442,66.37,1,1,0,ultimo,931,159,281
412,63.19,1,2,0,ultimo,933,174,235
445,66.12,2,0,0,ultimo,934,163,280
461,46.33,3,1,0,ultimo,936,204,253
467,61.85,2,2,0,ultimo,938,169,294
236,45.91,1,1,0,ultimo,940,108,126
254,41.44,2,0,0,ultimo,941,131,121
171,35.85,1,0,0,ultimo,942,79,91
407,58.06,1,0,0,ultimo,945,240,166
323,39.68,1,3,0,ultimo,946,171,148
229,40.89,0,1,0,ultimo,947,108,120
443,55.72,2,3,0,ultimo,948,220,218
520,62.2,1,1,0,ultimo,951,185,333
821,68.25,2,1,0,ultimo,952,398,420
607,58.99,1,0,0,ultimo,953,303,303
417,52.78,2,2,0,ultimo,954,183,230
576,61.21,4,2,0,ultimo,955,221,349
260,48.15,1,0,0,ultimo,956,89,170
506,54.29,2,2,0,ultimo,959,181,321
784,66.78,1,1,0,ultimo,960,389,393
723,71.66,2,0,0,ultimo,961,346,375
533,63.99,0,1,0,ultimo,962,245,287
713,64.12,1,0,0,ultimo,963,310,402
639,62.16,1,2,0,ultimo,964,283,353
550,63.22,1,0,0,ultimo,965,262,287
585,59.57,2,1,0,ultimo,968,221,361
645,68.47,1,1,0,ultimo,969,301,342
720,67.04,2,0,0,ultimo,970,321,397
605,70.02,2,0,0,ultimo,973,188,415
681,70.21,0,1,0,ultimo,971,313,367
560,72.26,1,0,0,ultimo,974,175,384
415,56.54,1,1,0,ultimo,976,141,272
454,64.86,0,0,0,ultimo,978,158,296
395,54.86,0,0,0,ultimo,979,115,280
564,65.96,2,0,0,ultimo,981,174,388
390,56.6,3,0,0,ultimo,982,138,249
443,69.54,0,1,0,ultimo,983,214,228
415,62.69,0,0,0,ultimo,984,143,272
487,62.44,1,0,0,ultimo,985,166,320
529,64.12,2,1,0,ultimo,986,152,374
620,66.74,1,1,0,ultimo,988,221,397
566,67.87,2,0,0,ultimo,989,204,360
509,69.16,1,0,0,ultimo,990,212,296
386,53.24,0,2,0,ultimo,994,117,267
282,42.6,1,0,0,ultimo,995,97,184
524,57.71,0,0,0,ultimo,1001,203,321
427,64.7,0,1,0,ultimo,1003,151,275
338,55.59,1,1,0,ultimo,1004,134,202
424,58.0,1,0,0,ultimo,1005,174,249
380,60.22,1,0,0,ultimo,1006,168,211
469,68.87,0,0,0,ultimo,1007,220,249
465,56.92,0,0,0,ultimo,1008,156,309
435,63.32,0,0,0,ultimo,1010,133,302
208,48.26,0,0,0,ultimo,1012,60,148
491,60.92,3,1,0,ultimo,1013,205,282
544,68.43,1,0,0,ultimo,1015,199,344
464,59.95,0,1,0,ultimo,1016,172,291
718,69.84,2,0,0,ultimo,1017,253,463
840,74.53,3,1,0,ultimo,1019,332,504
548,62.56,1,0,0,ultimo,1020,200,347
549,63.03,1,2,0,ultimo,1021,179,367
419,69.03,1,1,0,ultimo,1022,165,252
528,72.53,0,0,0,ultimo,1023,252,276
545,64.19,1,3,0,ultimo,1024,169,372
301,47.7,0,0,0,ultimo,1025,134,167
502,60.77,0,0,0,ultimo,1027,173,329
606,66.89,2,1,0,ultimo,1028,262,341
389,55.81,0,0,0,ultimo,1029,132,257
152,32.41,0,0,0,ultimo,1030,66,86
336,46.93,1,0,0,ultimo,1032,123,212
454,63.85,4,1,0,ultimo,1033,170,279
374,56.84,1,0,0,ultimo,1034,188,185
303,73.54,2,1,0,ultimo,1035,122,178
730,62.82,2,0,0,ultimo,1037,314,414
374,51.16,1,0,0,ultimo,1038,156,217
48,23.19,0,0,0,ultimo,1039,21,27
23,21.5,1,1,0,ultimo,1040,12,9
102,0.0,0,0,0,ultimo,1043,47,55
13,12.75,0,0,0,ultimo,1044,3,10
454,66.57,1,0,0,ultimo,1045,184,269
367,71.68,0,1,0,ultimo,1046,156,210
450,65.41,0,0,0,ultimo,1048,181,269
578,66.74,1,0,0,ultimo,1050,229,348
518,64.99,0,0,0,ultimo,1051,218,300
512,61.54,1,0,0,ultimo,1052,198,313
590,66.82,1,2,0,ultimo,1056,231,356
511,69.24,3,1,0,ultimo,1059,217,290
137,31.71,0,0,0,ultimo,1062,69,68
306,47.66,1,0,1,ultimo,1063,121,183
254,44.64,0,1,0,ultimo,1064,111,142
544,66.5,0,1,0,ultimo,1068,222,321
261,43.57,1,0,0,ultimo,1069,106,154
268,51.84,1,0,0,ultimo,1070,96,171
220,41.12,0,0,0,ultimo,1072,103,117
490,62.5,0,0,0,ultimo,1073,218,272
632,61.12,2,1,0,ultimo,1074,251,378
569,62.6,3,1,0,ultimo,1075,240,325
239,45.87,0,0,0,ultimo,1076,129,110
482,68.27,1,1,0,ultimo,1077,188,292
490,67.12,1,0,0,ultimo,1078,190,299
665,66.83,2,1,0,ultimo,1079,300,362
675,69.59,1,0,0,ultimo,1080,290,384
403,54.53,1,0,0,ultimo,1081,194,208
292,50.34,0,0,0,ultimo,1082,136,156
297,41.31,1,1,0,ultimo,1083,141,154
551,76.85,0,0,0,ultimo,1084,231,320
473,52.73,0,1,0,ultimo,1085,218,254
495,58.79,2,0,0,ultimo,1087,240,253
563,54.5,0,1,0,ultimo,1089,224,338
566,61.39,1,3,0,ultimo,1090,248,314
396,58.41,0,0,0,ultimo,1092,188,208
455,62.5,2,0,0,ultimo,1094,189,264
359,60.54,0,0,0,ultimo,1095,173,186
567,57.74,5,0,0,ultimo,1096,221,341
299,48.38,0,0,0,ultimo,1097,108,191
547,66.22,0,0,0,ultimo,1099,314,233
462,64.44,0,0,0,ultimo,1100,239,223
420,57.93,0,0,0,ultimo,1102,211,209
518,65.08,0,1,0,ultimo,1103,296,221
732,73.49,3,0,0,ultimo,1107,360,369
761,70.14,5,1,0,ultimo,1111,319,436
579,62.59,0,1,0,ultimo,1112,261,317
467,63.71,1,1,0,ultimo,1113,180,285
682,59.05,3,2,0,ultimo,1114,353,324
445,59.65,0,0,0,ultimo,1115,198,247
56,0.0,0,0,0,ultimo,1116,28,28
691,65.75,3,1,0,ultimo,1117,313,374
570,67.46,2,2,0,ultimo,1118,256,310
575,62.36,3,1,0,ultimo,1119,226,345
492,56.75,2,0,0,ultimo,1120,199,291
681,66.31,0,0,0,ultimo,1121,322,359
279,47.05,2,1,0,ultimo,1123,120,156
598,70.44,3,0,0,ultimo,1124,253,342
523,63.16,2,1,0,ultimo,1125,183,337
524,60.3,0,1,0,ultimo,1127,207,316
626,59.96,4,0,0,ultimo,1128,279,343
514,61.85,0,0,0,ultimo,1130,203,311
549,64.14,0,0,0,ultimo,1132,205,344
450,60.81,3,0,0,ultimo,1133,188,259
432,65.75,1,2,0,ultimo,1135,175,254
412,60.86,0,2,0,ultimo,1136,135,275
404,57.14,4,0,0,ultimo,1137,114,286
317,60.04,2,0,0,ultimo,1141,113,202
392,55.29,1,2,0,ultimo,1142,135,254
285,46.57,0,0,0,ultimo,1143,123,162
391,58.89,1,2,0,ultimo,1144,149,239
442,65.58,1,2,0,ultimo,1148,166,273
421,53.7,0,1,0,ultimo,1149,155,265
55,,0,0,0,ultimo,1152,21,34
434,65.76,0,1,0,ultimo,1151,211,222
493,48.76,3,1,0,ultimo,1155,196,293
264,54.21,1,0,0,ultimo,1156,130,133
509,48.99,1,0,0,ultimo,1154,212,296
665,56.31,2,1,0,ultimo,1159,273,389
355,51.3,3,0,0,ultimo,1161,156,196
340,47.89,2,0,0,ultimo,1163,173,165
388,54.34,0,2,0,ultimo,1164,179,207
553,62.77,5,0,0,ultimo,1165,223,325
483,62.32,3,0,0,ultimo,1167,196,284
451,65.46,3,0,0,ultimo,1168,149,299
400,61.92,1,1,0,ultimo,1170,113,285
539,63.64,0,1,0,ultimo,1172,188,350
616,61.91,1,0,0,ultimo,1173,196,419
575,59.83,2,0,0,ultimo,1175,204,369
513,65.43,2,1,0,ultimo,1174,187,323
666,59.25,3,4,0,ultimo,1176,235,424
510,51.78,4,2,0,ultimo,1178,235,269
413,60.12,2,0,0,ultimo,1181,147,264
685,64.87,0,0,0,ultimo,1184,252,433
650,56.82,5,1,0,ultimo,1182,252,392
574,68.41,1,0,0,ultimo,1185,199,374
667,65.39,1,1,0,ultimo,1186,261,404
582,66.14,3,1,0,ultimo,1187,261,317
429,62.08,1,0,0,ultimo,1188,165,263
521,62.4,2,0,0,ultimo,1190,211,308
616,70.56,1,1,0,ultimo,1191,306,308
586,70.26,0,1,0,ultimo,1192,189,396
579,68.36,0,0,0,ultimo,1194,198,381
655,67.04,1,0,0,ultimo,1196,272,382
427,56.56,1,1,0,ultimo,1200,157,268
456,60.88,0,1,0,ultimo,1201,198,257
580,67.68,0,2,0,ultimo,1203,195,383
532,65.12,3,0,0,ultimo,1204,167,362
630,69.38,3,1,0,ultimo,1205,278,348
546,61.9,1,2,0,ultimo,1207,185,358
473,60.18,2,0,0,ultimo,1209,157,314
467,61.37,3,1,0,ultimo,1210,213,250
547,56.45,1,0,0,ultimo,1211,230,316
471,67.19,4,0,0,ultimo,1212,197,270
532,68.65,2,1,0,ultimo,1214,220,309
370,51.1,0,1,0,ultimo,1213,166,203
635,69.1,1,1,0,ultimo,1215,259,374
627,60.81,1,0,0,ultimo,1216,250,376
572,67.85,1,2,0,ultimo,1218,197,372
767,69.98,2,0,0,ultimo,1219,330,435
623,65.51,2,0,0,ultimo,1220,276,345
690,67.45,0,0,0,ultimo,1221,316,374
661,63.19,4,0,0,ultimo,1222,267,390
430,62.41,0,0,0,ultimo,1227,182,248
575,70.99,0,0,0,ultimo,1229,296,279
556,66.51,0,1,0,ultimo,1230,232,323
470,73.21,1,1,0,ultimo,1232,180,288
653,71.06,2,1,0,ultimo,1233,273,377
469,67.29,1,0,0,ultimo,1236,211,257
540,67.58,4,1,0,ultimo,1237,189,346
482,68.37,2,1,0,ultimo,1241,211,268
581,71.55,0,0,0,ultimo,1242,257,324
746,73.28,0,1,0,ultimo,1244,359,386
593,68.87,1,0,0,ultimo,1245,234,358
554,67.73,0,1,0,ultimo,1246,206,347
496,67.67,0,1,0,ultimo,1247,196,299
548,69.99,2,1,0,ultimo,1249,202,343
529,67.56,0,0,0,ultimo,1251,212,317
723,67.51,3,3,0,ultimo,1254,271,446
697,68.0,1,3,0,ultimo,1255,210,483
390,60.94,0,2,0,ultimo,1256,143,245
476,62.55,0,0,0,ultimo,1257,196,280
314,51.73,0,0,0,ultimo,1258,117,197
448,63.46,4,3,0,ultimo,1259,151,290
755,68.02,2,0,0,ultimo,1260,326,427
604,62.14,1,1,0,ultimo,1261,220,382
314,48.76,0,0,0,ultimo,1263,135,179
525,68.09,0,2,0,ultimo,1264,162,361
766,68.82,0,2,0,ultimo,1265,296,468
602,64.59,1,1,0,ultimo,1267,217,383
572,71.5,0,3,0,ultimo,1268,229,340
406,58.0,0,1,0,ultimo,1270,186,219
669,68.27,0,1,0,ultimo,1271,265,403
223,45.05,0,0,0,ultimo,1273,84,139
371,70.27,0,0,0,ultimo,1274,146,225
690,65.28,2,1,0,ultimo,1275,200,487
595,74.56,0,2,0,ultimo,1276,159,434
680,70.32,3,0,0,ultimo,1280,253,424
334,54.84,0,1,0,ultimo,1283,149,184
507,66.02,0,2,0,ultimo,1285,213,292
491,64.52,0,0,0,ultimo,1286,164,327
490,59.39,1,1,0,ultimo,1287,172,316
402,58.18,2,1,0,ultimo,1291,163,236
204,40.32,0,0,0,ultimo,1292,104,100
270,39.47,0,0,0,ultimo,1294,135,135
454,64.03,2,0,0,ultimo,1296,179,273
601,64.28,0,0,0,ultimo,1297,226,375
489,71.18,1,2,0,ultimo,1304,201,285
669,72.48,0,1,0,ultimo,1307,270,398
685,67.49,1,0,0,ultimo,1309,350,334
612,70.92,0,0,0,ultimo,1312,219,393
734,67.71,3,0,0,ultimo,1314,319,412
744,63.54,2,2,0,ultimo,1315,229,511
391,58.8,1,0,0,ultimo,1316,157,233
454,73.11,1,1,0,ultimo,1317,173,279
598,73.11,1,2,0,ultimo,1319,275,320
486,66.67,1,1,0,ultimo,1318,189,295
453,69.59,0,0,0,ultimo,1320,166,287
730,69.99,0,1,0,ultimo,1321,252,477
480,57.49,0,0,0,ultimo,1323,186,294
623,67.57,4,1,0,ultimo,1324,259,359
455,67.41,1,0,0,ultimo,1326,185,269
486,58.0,0,0,0,ultimo,1328,200,286
311,64.66,2,0,0,ultimo,1329,107,202
425,56.67,1,0,0,ultimo,1331,192,232
438,59.27,0,0,0,ultimo,1332,170,268
480,67.32,2,0,0,ultimo,1333,209,269
413,67.05,2,0,0,ultimo,1334,185,226
379,58.49,1,0,0,ultimo,1338,143,235
329,48.67,0,0,0,ultimo,1339,164,165
517,52.92,3,0,0,ultimo,1340,218,296
690,67.12,1,3,0,ultimo,1341,215,471
367,61.47,1,1,0,ultimo,1342,137,228
550,63.15,1,0,0,ultimo,1343,201,348
364,56.96,1,0,0,ultimo,1345,158,205
302,62.01,3,0,0,ultimo,1346,127,172
684,63.04,2,2,0,ultimo,1348,223,457
356,63.12,0,0,0,ultimo,1349,161,195
282,45.41,0,0,0,ultimo,1351,117,165
576,62.95,2,2,0,ultimo,1350,210,362
480,61.86,1,1,0,ultimo,1354,174,304
510,75.67,1,0,0,ultimo,1352,253,256
524,66.67,2,0,0,ultimo,1358,204,318
729,71.05,2,0,0,ultimo,1361,285,442
623,69.45,0,1,0,ultimo,1359,321,301
509,76.08,2,0,0,ultimo,1357,180,327
575,71.25,4,0,0,ultimo,1362,217,354
538,74.52,2,1,0,ultimo,1366,178,357
627,75.63,1,0,0,ultimo,1368,213,413
503,67.16,0,0,0,ultimo,1369,161,342
732,64.04,3,0,0,ultimo,1371,278,451
412,55.15,1,0,0,ultimo,1373,177,234
504,71.09,2,0,0,ultimo,1374,142,360
531,66.21,0,0,0,ultimo,1375,181,350
597,67.31,1,0,0,ultimo,1377,229,367
431,68.3,0,1,0,ultimo,1382,143,287
530,65.84,6,0,0,ultimo,1383,240,284
549,68.37,1,0,0,ultimo,1384,220,328
377,60.32,0,3,0,ultimo,1387,134,240
296,55.02,0,0,0,ultimo,1388,143,153
621,59.88,0,1,0,ultimo,1391,169,451
222,32.46,0,0,0,ultimo,1392,96,126
296,62.05,0,0,0,ultimo,1394,114,182
522,78.26,1,1,0,ultimo,1396,233,287
202,40.64,0,0,0,ultimo,1398,99,103
466,63.14,0,1,0,ultimo,1399,199,266
293,54.97,0,0,0,ultimo,1400,123,170
551,74.46,0,2,0,ultimo,1403,170,379
424,56.61,2,2,0,ultimo,1406,148,272
667,70.43,1,0,0,ultimo,1401,255,411
417,63.47,2,0,0,ultimo,1407,148,267
296,50.77,0,0,0,ultimo,1404,142,154
396,55.0,1,0,0,ultimo,1410,137,258
446,68.93,0,0,0,ultimo,1411,175,271
507,67.33,0,1,0,ultimo,1412,183,323
466,68.53,2,0,0,ultimo,1413,204,260
616,71.38,0,0,0,ultimo,1415,243,373
623,71.28,4,1,0,ultimo,1417,248,370
43,13.69,0,0,0,ultimo,1421,27,16
490,72.16,0,1,0,ultimo,1423,225,264
652,67.15,1,0,1,ultimo,1420,269,381
364,58.62,0,0,0,ultimo,1419,167,197
446,70.46,1,1,0,ultimo,1424,157,287
382,56.43,0,0,0,ultimo,1425,166,216
627,69.67,1,0,0,ultimo,1426,315,311
524,66.25,1,1,0,ultimo,1428,217,305
713,67.26,0,0,0,ultimo,1430,239,474
368,61.95,1,1,0,ultimo,1432,142,224
243,39.58,2,0,0,ultimo,1439,97,144
481,47.81,0,0,0,ultimo,1441,183,298
432,67.29,1,0,0,ultimo,1442,182,249
561,67.27,2,1,0,ultimo,1443,185,373
454,66.08,0,1,0,ultimo,1446,181,272
387,54.05,0,0,0,ultimo,1447,163,224
619,71.64,1,1,0,ultimo,1448,293,324
607,64.78,1,0,0,ultimo,1449,268,338
620,58.6,5,0,0,ultimo,1450,260,355
599,62.14,2,0,0,ultimo,1451,223,374
545,65.19,6,4,0,ultimo,1452,215,320
488,63.21,5,0,0,ultimo,1453,192,291
522,53.54,4,0,0,ultimo,1454,215,303
571,67.18,1,0,0,ultimo,1455,217,353
590,65.27,0,1,0,ultimo,1457,197,392
527,67.05,0,2,0,ultimo,1458,191,334
650,65.99,0,0,0,ultimo,1459,259,391
724,68.82,2,2,0,ultimo,1460,291,429
538,67.08,2,0,0,ultimo,1461,253,283
568,66.98,1,0,0,ultimo,1463,262,305
779,69.12,2,1,0,ultimo,1464,287,489
266,40.06,2,1,0,ultimo,1465,105,158
613,66.99,0,0,0,ultimo,1466,223,390
367,61.17,3,0,0,ultimo,1468,167,197
360,57.78,0,0,0,ultimo,1470,184,176
589,70.96,1,1,0,ultimo,1471,233,354
715,69.55,5,0,0,ultimo,1474,313,397
413,73.49,0,0,0,ultimo,1476,176,237
543,69.0,1,3,0,ultimo,1478,209,330
577,68.2,3,0,0,ultimo,1479,278,296
384,56.47,3,1,0,ultimo,1480,177,203
641,60.13,2,2,0,ultimo,1483,301,336
578,73.16,0,0,0,ultimo,1484,269,309
468,61.82,2,1,0,ultimo,1486,160,305
147,32.31,1,0,0,ultimo,1488,60,86
268,45.66,1,0,0,ultimo,1489,120,147
286,44.07,1,0,0,ultimo,1491,119,166
424,54.5,2,0,0,ultimo,1492,173,249
160,34.71,0,1,0,ultimo,1494,73,86
349,57.78,2,2,0,ultimo,1495,176,169
468,60.08,0,0,0,ultimo,1496,229,239
399,60.45,0,0,0,ultimo,1499,153,246
383,57.68,3,0,0,ultimo,1500,163,217
548,70.62,4,0,0,ultimo,1501,271,273
616,77.0,2,0,0,ultimo,1503,294,320
371,55.29,0,0,0,ultimo,1504,160,211
548,70.98,2,2,0,ultimo,1505,286,258
645,71.99,1,0,0,ultimo,1506,246,398
454,69.85,1,0,0,ultimo,1507,150,303
647,72.86,1,1,0,ultimo,1508,310,335
625,61.88,2,1,0,ultimo,1512,256,366
377,55.85,3,0,0,ultimo,1514,172,202
489,58.84,2,0,0,ultimo,1515,188,299
559,64.48,3,1,0,ultimo,1516,240,315
616,63.64,2,0,0,ultimo,1517,240,374
456,65.42,0,0,0,ultimo,1520,165,291
239,59.16,0,0,0,ultimo,1521,94,145
567,67.66,2,0,0,ultimo,1523,248,317
614,74.79,3,0,0,ultimo,1525,259,352
177,35.4,1,0,0,ultimo,1526,88,88
301,48.16,1,0,0,ultimo,1528,118,182
661,70.32,3,1,0,ultimo,1529,290,367
438,65.18,2,0,0,ultimo,1530,177,259
326,49.47,1,0,0,ultimo,1531,135,190
63,0.0,0,0,0,ultimo,1532,38,25
81,,0,0,0,ultimo,1534,33,48
61,0.0,0,0,0,ultimo,1535,26,35
92,0.0,0,0,0,ultimo,1536,48,44
95,0.0,1,0,0,ultimo,1538,45,49
48,,0,0,0,ultimo,1539,24,24
53,0.0,0,0,0,ultimo,1540,27,26
76,,0,0,0,ultimo,1541,32,44
46,0.0,1,0,0,ultimo,1544,21,24
29,0.0,0,0,0,ultimo,1547,13,16
21,11.05,0,0,0,ultimo,1550,8,13
537,65.01,1,3,0,ultimo,1552,195,338
433,70.52,2,1,0,ultimo,1553,173,257
413,67.26,1,0,0,ultimo,1554,157,255
265,50.86,0,0,0,ultimo,1556,120,145
781,76.57,5,1,0,ultimo,1558,415,360
634,73.89,1,0,0,ultimo,1559,278,355
579,72.65,1,0,0,ultimo,1566,210,368
528,67.43,1,1,0,ultimo,1565,188,338
487,55.98,1,1,0,ultimo,1571,205,280
667,65.52,4,1,0,ultimo,1568,257,405
499,59.76,3,0,0,ultimo,1572,210,286
430,63.33,0,1,0,ultimo,1573,157,272
524,66.5,1,1,0,ultimo,1574,220,302
671,69.25,0,0,0,ultimo,1579,264,407
497,65.31,3,0,0,ultimo,1583,209,285
291,48.66,0,1,0,ultimo,1586,124,166
563,68.57,0,0,0,ultimo,1587,265,298
506,70.97,2,1,0,ultimo,1588,221,282
507,64.67,0,1,0,ultimo,1590,239,267
461,69.85,2,1,0,ultimo,1592,157,301
548,69.28,0,2,0,ultimo,1593,209,337
722,70.65,3,0,0,ultimo,1594,307,412
579,68.85,2,0,0,ultimo,1595,200,377
416,60.73,0,0,0,ultimo,1596,207,209
408,73.65,0,1,0,ultimo,1597,179,228
319,53.26,1,0,0,ultimo,1599,118,200
251,44.11,0,1,0,ultimo,1601,107,143
481,71.36,0,1,0,ultimo,1605,219,261
596,73.58,1,3,0,ultimo,1606,269,323
574,68.82,2,4,0,ultimo,1608,265,303
219,42.69,0,0,0,ultimo,1609,96,123
636,67.37,0,0,0,ultimo,1610,232,404
664,75.37,2,4,0,ultimo,1613,296,362
249,41.23,1,0,0,ultimo,1615,121,127
402,53.96,3,0,0,ultimo,1616,189,210
478,52.93,2,1,0,ultimo,1617,187,288
717,66.82,0,1,0,ultimo,1620,263,453
415,55.19,0,0,0,ultimo,1621,167,248
781,75.83,2,2,0,ultimo,1622,317,460
545,78.76,1,2,0,ultimo,1625,257,285
627,70.13,0,0,0,ultimo,1630,172,455
643,77.28,0,0,0,ultimo,1634,367,276
548,71.92,6,1,0,ultimo,1635,264,277
712,73.4,1,1,0,ultimo,1637,342,368
469,63.29,1,3,0,ultimo,1638,170,295
791,72.44,1,1,0,ultimo,1641,298,491
692,69.69,1,1,0,ultimo,1643,278,412
524,74.01,3,1,0,ultimo,1644,222,298
594,70.46,0,1,0,ultimo,1645,247,346
539,67.38,0,2,0,ultimo,1647,219,318
248,39.37,2,1,0,ultimo,1649,88,157
496,70.55,1,0,0,ultimo,1657,216,279
660,63.52,4,1,0,ultimo,1658,238,417
399,58.68,1,0,0,ultimo,1659,141,257
344,56.21,0,0,0,ultimo,1660,136,208
503,66.71,0,2,0,ultimo,1662,165,336
438,55.8,0,0,0,ultimo,1663,148,290
479,67.85,1,1,0,ultimo,1667,165,312
477,64.81,1,1,0,ultimo,1668,203,272
702,70.91,2,1,0,ultimo,1669,314,385
724,73.43,2,1,0,ultimo,1670,290,431
579,65.5,0,3,0,ultimo,1676,214,362
390,48.27,0,0,0,ultimo,1677,129,261
213,38.45,1,0,1,ultimo,1679,76,135
584,68.07,2,0,0,ultimo,1680,241,341
433,56.23,1,0,0,ultimo,1682,200,232
666,68.31,0,1,0,ultimo,1683,258,407
508,60.05,2,1,0,ultimo,1685,206,299
455,56.95,3,1,0,ultimo,1688,193,258
592,73.91,0,3,0,ultimo,1691,313,276
247,38.9,1,1,0,ultimo,1693,91,154
250,46.9,1,0,0,ultimo,1695,122,127
571,72.19,2,0,0,ultimo,1696,206,363
490,51.8,0,0,0,ultimo,1699,210,280
455,68.42,0,0,0,ultimo,1701,198,257
457,60.77,1,0,0,ultimo,1705,179,277
460,60.77,1,0,0,ultimo,1706,191,268
468,54.93,2,0,0,ultimo,1708,158,308
669,73.92,1,2,0,ultimo,1709,322,344
722,67.16,0,0,0,ultimo,1710,312,410
545,74.15,1,2,0,ultimo,1711,219,323
438,59.19,1,1,0,ultimo,1712,183,253
294,44.28,1,1,0,ultimo,1717,122,170
228,38.64,0,0,0,ultimo,1718,113,115
336,55.45,0,2,0,ultimo,1719,188,146
158,30.21,2,0,0,ultimo,1720,81,75
158,30.38,2,1,0,ultimo,1721,77,78
475,68.44,2,0,0,ultimo,1722,195,278
529,61.66,2,0,0,ultimo,1724,201,326
531,75.53,1,0,0,ultimo,1725,162,368
197,33.16,1,0,0,ultimo,1727,90,106
302,52.98,1,0,0,ultimo,1732,143,158
307,50.41,0,0,0,ultimo,1733,143,164
475,63.5,3,1,0,ultimo,1735,175,296
530,73.92,0,1,0,ultimo,1743,218,311
364,57.96,0,0,0,ultimo,1739,147,217
336,54.28,3,1,0,ultimo,1744,159,173
449,76.36,0,0,0,ultimo,1745,187,262
543,73.48,3,0,0,ultimo,1747,212,328
460,71.43,1,2,0,ultimo,1749,224,233
495,59.21,1,0,0,ultimo,1750,212,282
460,61.01,2,2,0,ultimo,1751,203,253
499,68.17,1,1,0,ultimo,1753,191,306
559,71.21,0,1,0,ultimo,1754,248,310
603,70.77,0,0,0,ultimo,1758,337,266
690,69.35,2,1,0,ultimo,1759,427,260
414,63.59,2,0,0,ultimo,1760,199,213
447,66.82,0,0,0,ultimo,1761,193,254
413,71.45,5,0,0,ultimo,1762,128,280
502,61.98,1,0,0,ultimo,1764,166,335
575,71.61,2,2,0,ultimo,1765,346,225
550,73.73,3,3,0,ultimo,1772,232,312
379,62.23,0,1,0,ultimo,1773,157,221
581,66.55,1,2,0,ultimo,1774,221,357
482,64.35,0,0,0,ultimo,1780,181,301
615,68.79,2,2,0,ultimo,1781,267,344
384,68.09,0,0,0,ultimo,1786,157,227
399,55.03,0,2,0,ultimo,1787,171,226
720,70.18,1,0,0,ultimo,1789,333,386
513,72.56,1,1,0,ultimo,1790,192,319
624,68.8,3,0,0,ultimo,1794,240,381
432,65.95,0,1,0,ultimo,1799,204,227
531,63.82,1,1,0,ultimo,1800,176,353
592,65.2,0,0,0,ultimo,1801,255,337
546,60.26,2,1,0,ultimo,1806,238,305
470,61.44,0,0,0,ultimo,1809,196,274
326,53.62,0,0,0,ultimo,1811,117,209
427,68.32,1,0,0,ultimo,1815,171,255
458,66.96,1,0,0,ultimo,1818,191,266
467,70.86,1,0,0,ultimo,1819,216,250
524,75.94,0,0,0,ultimo,1823,209,315
346,54.15,0,0,1,ultimo,1824,165,180
339,55.39,1,0,0,ultimo,1826,137,201
599,71.74,2,1,0,ultimo,1833,197,399
527,74.44,0,0,0,ultimo,1834,210,317
222,34.58,1,1,0,ultimo,1832,102,118
529,57.31,1,1,0,ultimo,1842,235,292
650,64.17,1,1,0,ultimo,1846,255,393
648,71.13,1,1,0,ultimo,1847,304,342
565,75.64,0,1,0,ultimo,1848,299,265
433,59.81,3,2,0,ultimo,1851,163,265
245,41.04,0,1,0,ultimo,1855,120,124
654,61.7,1,1,0,ultimo,1863,204,448
403,64.69,1,1,0,ultimo,1872,181,220
380,70.24,1,0,0,ultimo,1873,114,265
483,67.65,0,1,0,ultimo,1882,176,306
445,60.63,0,0,0,ultimo,1884,194,251
543,68.39,1,2,0,ultimo,1887,280,260
433,72.17,0,0,0,ultimo,1888,188,245
546,64.54,2,0,0,ultimo,1890,215,329
542,71.69,1,0,0,ultimo,1891,210,331
624,70.35,2,2,0,ultimo,1910,201,419
478,52.76,8,2,0,ultimo,1900,202,266
577,67.25,0,0,0,ultimo,1911,242,335
661,61.43,1,1,0,ultimo,1916,268,391
595,73.82,2,1,0,ultimo,1920,247,345
444,66.87,2,0,0,ultimo,1921,208,234
602,64.52,3,1,0,ultimo,1924,209,389
433,67.03,1,2,0,ultimo,1928,187,243
578,62.35,5,1,0,ultimo,1930,240,332
474,71.6,0,0,0,ultimo,1931,189,285
588,73.87,1,1,0,ultimo,1932,184,402
407,70.78,0,1,0,ultimo,1934,160,246
635,69.1,1,0,0,ultimo,1936,261,373
289,53.13,0,0,0,ultimo,1945,129,160
588,63.09,2,2,0,ultimo,1947,245,339
580,61.83,5,1,0,ultimo,1952,216,358
646,68.58,3,0,0,ultimo,1954,291,352
636,67.09,2,0,0,ultimo,1957,226,408
494,63.01,3,0,0,ultimo,1958,170,321
659,66.23,2,1,0,ultimo,1959,249,407
701,69.89,0,2,0,ultimo,1961,281,418
424,65.23,3,0,0,ultimo,1969,179,242
409,54.61,3,3,0,ultimo,1973,176,227
314,65.28,1,0,0,ultimo,1975,140,173
445,61.98,0,0,0,ultimo,1976,198,247
283,61.39,0,0,0,ultimo,1979,118,165
608,73.08,0,1,0,ultimo,1981,291,316
604,68.17,1,1,0,ultimo,1983,222,380
358,52.96,1,2,0,ultimo,1985,169,186
446,59.23,1,0,0,ultimo,1989,139,306
399,56.12,2,0,0,ultimo,1991,162,235
372,59.33,0,0,0,ultimo,1992,174,198
