elettori,votanti,affluenza,schede_nulle,schede_bianche,schede_contestate,aggiornamento,sezione,si,no
862.0,528.0,61.25,2.0,0.0,0.0,23/03/2026 - 16:56,328,222,304
871.0,596.0,68.43,1.0,0.0,0.0,23/03/2026 - 16:14,329,226,369
1223.0,824.0,67.38,3.0,1.0,0.0,23/03/2026 - 16:59,330,306,514
1011.0,712.0,70.43,2.0,0.0,0.0,23/03/2026 - 16:28,331,290,420
988.0,557.0,56.38,1.0,0.0,0.0,23/03/2026 - 16:56,332,204,352
944.0,549.0,58.16,2.0,0.0,0.0,23/03/2026 - 16:28,333,246,301
874.0,519.0,59.38,1.0,1.0,0.0,23/03/2026 - 16:05,334,204,313
936.0,588.0,62.82,2.0,0.0,0.0,23/03/2026 - 16:05,335,242,344
815.0,469.0,57.55,4.0,0.0,0.0,23/03/2026 - 16:14,336,220,245
1024.0,546.0,53.32,3.0,1.0,0.0,23/03/2026 - 16:05,337,215,327
798.0,473.0,59.27,3.0,0.0,0.0,23/03/2026 - 16:05,338,200,270
1085.0,673.0,62.03,2.0,0.0,0.0,23/03/2026 - 16:05,339,271,400
672.0,409.0,60.86,1.0,0.0,0.0,23/03/2026 - 16:05,340,143,265
601.0,342.0,56.91,0.0,0.0,0.0,23/03/2026 - 16:05,341,192,150
736.0,522.0,70.92,2.0,1.0,0.0,23/03/2026 - 16:05,342,247,272
732.0,508.0,69.4,1.0,1.0,0.0,23/03/2026 - 16:05,343,205,301
745.0,514.0,68.99,2.0,1.0,0.0,23/03/2026 - 16:05,344,201,310
796.0,581.0,72.99,1.0,1.0,0.0,23/03/2026 - 16:05,345,209,370
654.0,423.0,64.68,1.0,1.0,0.0,23/03/2026 - 16:05,346,153,268
769.0,572.0,74.38,2.0,2.0,0.0,23/03/2026 - 16:05,347,197,371
809.0,602.0,74.41,1.0,1.0,0.0,23/03/2026 - 16:05,348,167,433
829.0,613.0,73.94,2.0,1.0,0.0,23/03/2026 - 16:56,349,252,358
613.0,259.0,42.25,1.0,0.0,0.0,23/03/2026 - 16:05,350,109,149
1035.0,676.0,65.31,1.0,0.0,0.0,23/03/2026 - 16:20,351,243,432
957.0,687.0,71.79,0.0,0.0,0.0,23/03/2026 - 16:39,352,282,405
774.0,489.0,63.18,0.0,0.0,0.0,23/03/2026 - 16:14,353,220,269
843.0,331.0,39.26,0.0,0.0,0.0,23/03/2026 - 16:09,354,160,171
973.0,618.0,63.51,4.0,1.0,0.0,23/03/2026 - 17:17,355,259,354
525.0,317.0,60.38,0.0,0.0,0.0,23/03/2026 - 16:05,356,184,133
1031.0,546.0,52.96,4.0,1.0,0.0,23/03/2026 - 16:14,357,239,302
1151.0,701.0,60.9,3.0,0.0,0.0,23/03/2026 - 16:39,358,324,374
811.0,461.0,56.84,1.0,0.0,1.0,23/03/2026 - 16:39,359,199,260
1116.0,656.0,58.78,0.0,0.0,0.0,23/03/2026 - 18:00,360,339,317
990.0,620.0,62.63,2.0,0.0,0.0,23/03/2026 - 16:59,362,250,368
872.0,635.0,72.82,0.0,0.0,0.0,23/03/2026 - 16:31,363,276,359
763.0,539.0,70.64,1.0,1.0,0.0,23/03/2026 - 16:05,364,199,338
1161.0,824.0,70.97,2.0,1.0,0.0,23/03/2026 - 16:14,365,326,495
1176.0,749.0,63.69,0.0,0.0,0.0,23/03/2026 - 16:20,366,262,487
813.0,545.0,67.04,0.0,1.0,0.0,23/03/2026 - 16:05,367,215,329
748.0,393.0,52.54,2.0,0.0,0.0,23/03/2026 - 16:05,368,168,223
810.0,415.0,51.23,1.0,1.0,0.0,23/03/2026 - 16:05,369,176,237
629.0,356.0,56.6,1.0,0.0,0.0,23/03/2026 - 16:05,370,207,148
659.0,337.0,51.14,2.0,2.0,0.0,23/03/2026 - 16:05,371,148,185
851.0,589.0,69.21,3.0,1.0,0.0,23/03/2026 - 16:14,372,270,315
1152.0,728.0,63.19,3.0,0.0,0.0,23/03/2026 - 16:56,373,323,402
1043.0,639.0,61.27,1.0,0.0,0.0,23/03/2026 - 16:05,374,273,365
1004.0,481.0,47.91,2.0,1.0,0.0,23/03/2026 - 16:05,375,214,264
951.0,597.0,62.78,0.0,1.0,0.0,23/03/2026 - 16:05,376,329,267
946.0,689.0,72.83,0.0,1.0,0.0,23/03/2026 - 16:05,377,238,450
851.0,629.0,73.91,4.0,0.0,0.0,23/03/2026 - 16:05,378,228,397
1046.0,746.0,71.32,5.0,1.0,0.0,23/03/2026 - 16:28,379,265,475
1241.0,866.0,69.78,1.0,0.0,0.0,23/03/2026 - 16:05,380,358,507
712.0,414.0,58.15,1.0,1.0,0.0,23/03/2026 - 16:09,381,160,252
534.0,336.0,62.92,0.0,0.0,0.0,23/03/2026 - 16:05,382,117,219
756.0,469.0,62.04,2.0,1.0,0.0,23/03/2026 - 16:14,383,181,285
926.0,556.0,60.04,1.0,0.0,0.0,23/03/2026 - 16:39,384,231,324
1247.0,821.0,65.84,0.0,0.0,0.0,23/03/2026 - 16:05,385,341,480
518.0,319.0,61.58,0.0,0.0,0.0,23/03/2026 - 16:39,386,132,187
930.0,520.0,55.91,2.0,2.0,0.0,23/03/2026 - 16:28,387,227,289
931.0,482.0,51.77,6.0,2.0,0.0,23/03/2026 - 16:05,388,212,262
1171.0,661.0,56.45,2.0,0.0,0.0,23/03/2026 - 16:05,389,330,329
1097.0,639.0,58.25,2.0,0.0,0.0,23/03/2026 - 16:05,390,298,339
727.0,536.0,73.73,0.0,2.0,0.0,23/03/2026 - 17:17,391,128,406
445.0,280.0,62.92,0.0,0.0,0.0,23/03/2026 - 16:20,392,128,406
589.0,445.0,75.55,0.0,1.0,0.0,23/03/2026 - 16:05,393,87,357
554.0,390.0,70.4,1.0,0.0,0.0,23/03/2026 - 16:20,394,89,300
545.0,370.0,67.89,3.0,0.0,0.0,23/03/2026 - 16:05,395,98,269
642.0,403.0,62.77,0.0,1.0,0.0,23/03/2026 - 16:05,396,69,333
724.0,521.0,71.96,2.0,0.0,0.0,23/03/2026 - 16:56,397,121,398
536.0,303.0,56.53,0.0,0.0,0.0,23/03/2026 - 18:00,398,101,202
524.0,374.0,71.37,1.0,1.0,0.0,23/03/2026 - 16:09,399,85,287
732.0,491.0,67.08,0.0,2.0,0.0,23/03/2026 - 16:05,400,120,369
588.0,392.0,66.67,0.0,0.0,0.0,23/03/2026 - 16:42,401,98,294
1618.0,703.0,43.45,0.0,0.0,0.0,23/03/2026 - 18:00,402,258,445
636.0,428.0,67.3,0.0,1.0,0.0,23/03/2026 - 16:20,403,135,292
790.0,507.0,64.18,2.0,1.0,0.0,23/03/2026 - 16:42,404,197,307
645.0,414.0,64.19,2.0,1.0,0.0,23/03/2026 - 17:17,405,166,245
707.0,489.0,69.17,2.0,1.0,0.0,23/03/2026 - 16:39,406,190,296
1059.0,783.0,73.94,4.0,1.0,0.0,23/03/2026 - 16:39,407,304,474
647.0,416.0,64.3,3.0,0.0,0.0,23/03/2026 - 16:20,408,153,260
630.0,372.0,59.05,3.0,0.0,0.0,23/03/2026 - 17:17,409,163,206
789.0,475.0,60.2,0.0,1.0,0.0,23/03/2026 - 16:39,410,158,316
869.0,558.0,64.21,5.0,0.0,0.0,23/03/2026 - 16:40,411,196,357
870.0,583.0,67.01,3.0,2.0,0.0,23/03/2026 - 16:05,412,200,378
594.0,355.0,59.76,1.0,1.0,0.0,23/03/2026 - 16:05,413,98,255
1462.0,439.0,30.03,3.0,0.0,0.0,23/03/2026 - 16:05,414,120,316
990.0,644.0,65.05,2.0,0.0,0.0,23/03/2026 - 16:06,415,142,500
717.0,462.0,64.44,1.0,1.0,0.0,23/03/2026 - 16:06,416,113,347
704.0,461.0,65.48,2.0,2.0,0.0,23/03/2026 - 16:06,417,343,114
775.0,519.0,66.97,2.0,0.0,0.0,23/03/2026 - 16:14,418,343,114
923.0,643.0,69.66,2.0,1.0,0.0,23/03/2026 - 16:06,419,162,478
747.0,494.0,66.13,0.0,1.0,0.0,23/03/2026 - 16:09,420,165,328
756.0,543.0,71.83,2.0,0.0,0.0,23/03/2026 - 16:14,421,165,328
785.0,558.0,71.08,1.0,1.0,0.0,23/03/2026 - 16:06,422,135,421
753.0,518.0,68.79,1.0,2.0,0.0,23/03/2026 - 16:20,423,172,343
792.0,537.0,67.8,2.0,0.0,0.0,23/03/2026 - 16:06,424,151,384
845.0,594.0,70.3,1.0,1.0,0.0,23/03/2026 - 16:06,425,151,384
704.0,498.0,70.74,1.0,0.0,0.0,23/03/2026 - 16:20,426,185,312
774.0,558.0,72.09,2.0,1.0,0.0,23/03/2026 - 16:06,427,175,380
800.0,571.0,71.38,1.0,0.0,0.0,23/03/2026 - 16:09,428,202,368
795.0,562.0,70.69,2.0,2.0,0.0,23/03/2026 - 17:30,429,178,380
863.0,594.0,68.83,2.0,3.0,0.0,23/03/2026 - 16:31,430,173,416
763.0,561.0,73.53,2.0,0.0,0.0,23/03/2026 - 16:40,431,229,330
826.0,503.0,60.9,4.0,1.0,0.0,23/03/2026 - 16:31,432,165,333
786.0,553.0,70.36,0.0,1.0,0.0,23/03/2026 - 17:17,433,212,340
809.0,543.0,67.12,2.0,1.0,0.0,23/03/2026 - 16:09,434,209,331
738.0,483.0,65.45,1.0,1.0,0.0,23/03/2026 - 16:14,436,155,326
811.0,541.0,66.71,1.0,0.0,0.0,23/03/2026 - 16:06,437,218,322
786.0,553.0,70.36,2.0,2.0,0.0,23/03/2026 - 17:44,438,199,350
772.0,516.0,66.84,3.0,0.0,0.0,23/03/2026 - 18:00,439,162,351
857.0,563.0,65.69,6.0,0.0,0.0,23/03/2026 - 16:59,440,202,355
843.0,547.0,64.89,1.0,1.0,0.0,23/03/2026 - 16:56,441,167,378
843.0,578.0,68.56,1.0,0.0,0.0,23/03/2026 - 18:29,442,126,451
797.0,554.0,69.51,1.0,0.0,0.0,23/03/2026 - 16:20,443,130,423
779.0,545.0,69.96,0.0,0.0,0.0,23/03/2026 - 17:44,444,171,374
856.0,588.0,68.69,3.0,0.0,0.0,23/03/2026 - 16:28,445,208,377
700.0,417.0,59.57,1.0,0.0,0.0,23/03/2026 - 16:06,446,84,332
873.0,530.0,60.71,3.0,3.0,0.0,23/03/2026 - 16:28,447,151,373
452.0,249.0,55.09,0.0,0.0,0.0,23/03/2026 - 16:28,448,64,185
743.0,417.0,56.12,0.0,0.0,0.0,23/03/2026 - 16:40,449,159,258
908.0,538.0,59.25,1.0,1.0,0.0,23/03/2026 - 16:06,450,202,334
847.0,507.0,59.86,2.0,2.0,0.0,23/03/2026 - 16:09,451,148,355
673.0,468.0,69.54,5.0,1.0,0.0,23/03/2026 - 16:09,452,173,289
652.0,405.0,62.12,0.0,0.0,0.0,23/03/2026 - 16:06,453,155,250
816.0,533.0,65.32,1.0,0.0,0.0,23/03/2026 - 16:06,454,161,371
745.0,523.0,70.2,1.0,1.0,0.0,23/03/2026 - 16:06,455,184,337
746.0,468.0,62.73,2.0,0.0,0.0,23/03/2026 - 16:31,456,190,276
695.0,524.0,75.4,3.0,0.0,0.0,23/03/2026 - 16:06,457,184,337
818.0,587.0,71.76,3.0,1.0,0.0,23/03/2026 - 16:56,458,215,368
832.0,543.0,65.26,4.0,1.0,0.0,23/03/2026 - 16:40,459,174,364
779.0,534.0,68.55,2.0,0.0,0.0,23/03/2026 - 16:20,460,213,319
693.0,426.0,61.47,1.0,0.0,0.0,23/03/2026 - 16:06,461,164,261
802.0,556.0,69.33,1.0,0.0,0.0,23/03/2026 - 16:06,462,198,357
862.0,571.0,66.24,2.0,1.0,0.0,23/03/2026 - 16:06,463,236,332
742.0,486.0,65.5,1.0,0.0,0.0,23/03/2026 - 16:06,464,173,312
792.0,534.0,67.42,0.0,3.0,0.0,23/03/2026 - 16:42,465,209,322
831.0,441.0,53.07,0.0,0.0,0.0,23/03/2026 - 16:09,466,167,274
884.0,601.0,67.99,0.0,2.0,0.0,23/03/2026 - 16:20,467,258,341
,,,,,,,468,258,341
884.0,558.0,63.12,1.0,2.0,0.0,23/03/2026 - 16:06,469,217,338
756.0,436.0,57.67,1.0,1.0,0.0,23/03/2026 - 16:06,470,191,243
461.0,339.0,73.54,0.0,0.0,0.0,23/03/2026 - 16:56,471,127,212
584.0,422.0,72.26,1.0,1.0,0.0,23/03/2026 - 16:59,472,176,244
528.0,404.0,76.52,2.0,1.0,0.0,23/03/2026 - 16:09,473,150,251
542.0,396.0,73.06,0.0,0.0,0.0,23/03/2026 - 16:06,474,131,265
983.0,718.0,73.04,2.0,0.0,0.0,23/03/2026 - 16:56,475,240,476
489.0,311.0,63.6,0.0,0.0,0.0,23/03/2026 - 17:44,476,129,182
1176.0,599.0,50.94,1.0,0.0,0.0,23/03/2026 - 16:14,477,129,182
656.0,492.0,75.0,0.0,0.0,0.0,23/03/2026 - 17:17,478,158,334
,,,,,,,479,158,334
723.0,465.0,64.32,1.0,1.0,0.0,23/03/2026 - 16:06,480,156,307
751.0,478.0,63.65,2.0,0.0,0.0,23/03/2026 - 16:06,481,180,296
630.0,398.0,63.17,1.0,0.0,0.0,23/03/2026 - 16:06,482,141,256
736.0,483.0,65.63,1.0,0.0,0.0,23/03/2026 - 16:06,483,170,312
829.0,571.0,68.88,0.0,2.0,0.0,23/03/2026 - 16:32,484,221,348
,,,,,,,485,221,348
655.0,463.0,70.69,1.0,1.0,0.0,23/03/2026 - 16:06,486,144,317
782.0,465.0,59.46,3.0,0.0,0.0,23/03/2026 - 16:06,487,153,309
684.0,440.0,64.33,3.0,0.0,0.0,23/03/2026 - 16:06,488,130,307
598.0,360.0,60.2,3.0,0.0,0.0,23/03/2026 - 16:06,489,101,256
494.0,294.0,59.51,0.0,0.0,0.0,23/03/2026 - 16:06,490,86,208
1287.0,733.0,56.95,3.0,2.0,0.0,23/03/2026 - 16:14,491,319,409
991.0,636.0,64.18,2.0,1.0,0.0,23/03/2026 - 16:06,492,206,427
829.0,497.0,59.95,2.0,0.0,0.0,23/03/2026 - 16:06,493,185,310
947.0,604.0,63.78,5.0,0.0,0.0,23/03/2026 - 16:06,494,206,393
831.0,511.0,61.49,1.0,0.0,0.0,23/03/2026 - 16:06,495,193,317
926.0,582.0,62.85,2.0,2.0,0.0,23/03/2026 - 16:40,496,373,205
1013.0,646.0,63.77,2.0,1.0,0.0,23/03/2026 - 16:40,497,246,397
1106.0,607.0,54.88,2.0,1.0,0.0,23/03/2026 - 16:28,498,261,343
715.0,463.0,64.76,0.0,1.0,1.0,23/03/2026 - 16:06,499,159,302
788.0,513.0,65.1,1.0,1.0,0.0,23/03/2026 - 16:06,500,168,343
754.0,471.0,62.47,0.0,1.0,0.0,23/03/2026 - 17:17,501,162,308
809.0,534.0,66.01,4.0,1.0,0.0,23/03/2026 - 16:32,502,190,339
809.0,524.0,64.77,0.0,1.0,0.0,23/03/2026 - 16:47,503,208,315
755.0,477.0,63.18,3.0,0.0,0.0,23/03/2026 - 16:06,504,153,321
820.0,488.0,59.51,1.0,0.0,0.0,23/03/2026 - 16:28,505,151,336
709.0,421.0,59.38,4.0,0.0,0.0,23/03/2026 - 16:20,506,175,242
753.0,472.0,62.68,2.0,1.0,0.0,23/03/2026 - 16:28,507,162,307
844.0,533.0,63.15,2.0,1.0,0.0,23/03/2026 - 16:06,508,182,348
924.0,584.0,63.2,2.0,0.0,0.0,23/03/2026 - 16:20,509,182,400
813.0,411.0,50.55,1.0,0.0,0.0,23/03/2026 - 16:20,510,183,227
873.0,571.0,65.41,5.0,4.0,0.0,23/03/2026 - 16:28,511,226,336
979.0,612.0,62.51,2.0,0.0,0.0,23/03/2026 - 16:40,512,257,353
1111.0,566.0,50.95,2.0,0.0,0.0,23/03/2026 - 16:56,513,278,286
846.0,473.0,55.91,2.0,0.0,0.0,23/03/2026 - 16:06,514,205,266
1309.0,658.0,50.27,2.0,0.0,0.0,23/03/2026 - 16:28,515,287,369
794.0,480.0,60.45,4.0,3.0,0.0,23/03/2026 - 16:06,516,163,310
545.0,331.0,60.73,0.0,1.0,0.0,23/03/2026 - 16:06,517,95,235
514.0,326.0,63.42,0.0,1.0,0.0,23/03/2026 - 16:06,518,106,219
1052.0,476.0,45.25,3.0,0.0,0.0,23/03/2026 - 17:26,519,236,237
832.0,520.0,62.5,3.0,1.0,0.0,23/03/2026 - 16:32,520,182,334
1277.0,668.0,52.31,4.0,0.0,0.0,23/03/2026 - 16:20,521,274,390
790.0,516.0,65.32,4.0,1.0,0.0,23/03/2026 - 18:00,522,180,331
618.0,344.0,55.66,1.0,0.0,0.0,23/03/2026 - 16:06,523,172,171
939.0,588.0,62.62,1.0,1.0,0.0,23/03/2026 - 17:17,524,204,382
751.0,437.0,58.19,0.0,2.0,0.0,23/03/2026 - 17:05,525,140,295
770.0,465.0,60.39,1.0,0.0,0.0,23/03/2026 - 16:06,526,138,326
743.0,466.0,62.72,0.0,0.0,0.0,23/03/2026 - 16:20,527,182,284
754.0,491.0,65.12,0.0,1.0,0.0,23/03/2026 - 16:06,528,180,310
765.0,501.0,65.49,2.0,4.0,0.0,23/03/2026 - 16:56,529,156,339
656.0,381.0,58.08,0.0,0.0,0.0,23/03/2026 - 16:09,530,148,233
973.0,582.0,59.82,2.0,2.0,0.0,23/03/2026 - 16:06,531,176,402
951.0,540.0,56.78,0.0,0.0,0.0,23/03/2026 - 16:28,532,172,368
985.0,587.0,59.59,1.0,0.0,0.0,23/03/2026 - 16:06,533,208,378
1078.0,583.0,54.08,5.0,1.0,0.0,23/03/2026 - 16:28,534,256,321
862.0,505.0,58.58,1.0,1.0,0.0,23/03/2026 - 17:17,535,177,326
664.0,430.0,64.76,3.0,0.0,0.0,23/03/2026 - 16:09,537,179,248
722.0,466.0,64.54,1.0,0.0,0.0,23/03/2026 - 16:14,538,167,298
765.0,531.0,69.41,6.0,1.0,0.0,23/03/2026 - 16:28,539,213,311
660.0,425.0,64.39,2.0,0.0,0.0,23/03/2026 - 16:06,540,147,276
692.0,470.0,67.92,3.0,0.0,0.0,23/03/2026 - 16:06,541,184,283
708.0,450.0,63.56,1.0,1.0,0.0,23/03/2026 - 16:06,542,150,298
698.0,410.0,58.74,2.0,0.0,0.0,23/03/2026 - 16:56,543,139,269
623.0,363.0,58.27,0.0,0.0,0.0,23/03/2026 - 16:47,544,138,225
779.0,496.0,63.67,0.0,0.0,0.0,23/03/2026 - 16:06,545,166,330
839.0,564.0,67.22,1.0,1.0,0.0,23/03/2026 - 16:42,546,216,346
657.0,400.0,60.88,1.0,3.0,0.0,23/03/2026 - 16:14,547,161,235
791.0,531.0,67.13,2.0,0.0,0.0,23/03/2026 - 16:06,548,214,315
632.0,422.0,66.77,0.0,0.0,0.0,23/03/2026 - 16:06,549,146,276
650.0,333.0,51.23,2.0,0.0,0.0,23/03/2026 - 16:06,550,146,185
548.0,308.0,56.2,1.0,0.0,0.0,23/03/2026 - 18:00,551,136,171
1002.0,590.0,58.88,2.0,0.0,0.0,23/03/2026 - 18:00,552,236,352
951.0,543.0,57.1,2.0,0.0,0.0,23/03/2026 - 16:06,553,210,331
670.0,440.0,65.67,2.0,1.0,0.0,23/03/2026 - 16:06,554,189,248
752.0,387.0,51.46,2.0,2.0,0.0,23/03/2026 - 16:07,555,159,224
838.0,559.0,66.71,2.0,1.0,0.0,23/03/2026 - 16:40,556,235,321
695.0,394.0,56.69,1.0,0.0,0.0,23/03/2026 - 16:07,557,148,245
718.0,506.0,70.47,0.0,0.0,0.0,23/03/2026 - 16:07,558,160,346
703.0,477.0,67.85,3.0,1.0,0.0,23/03/2026 - 16:28,559,144,329
536.0,388.0,72.39,2.0,0.0,0.0,23/03/2026 - 16:56,560,133,253
866.0,586.0,67.67,1.0,2.0,0.0,23/03/2026 - 16:09,561,237,346
956.0,632.0,66.11,5.0,0.0,0.0,23/03/2026 - 16:56,562,276,351
1004.0,711.0,70.82,2.0,2.0,0.0,23/03/2026 - 17:26,563,253,454
824.0,389.0,47.21,2.0,0.0,0.0,23/03/2026 - 18:00,564,140,247
623.0,319.0,51.2,1.0,0.0,0.0,23/03/2026 - 18:00,565,109,209
728.0,323.0,44.37,3.0,2.0,0.0,23/03/2026 - 17:44,566,137,181
804.0,478.0,59.45,0.0,1.0,0.0,23/03/2026 - 16:07,567,167,310
1054.0,751.0,71.25,0.0,1.0,0.0,23/03/2026 - 16:09,568,233,517
705.0,360.0,51.06,3.0,1.0,0.0,23/03/2026 - 16:07,569,113,243
665.0,331.0,49.77,0.0,0.0,0.0,23/03/2026 - 16:07,570,129,202
709.0,452.0,63.75,1.0,0.0,0.0,23/03/2026 - 16:14,571,144,307
809.0,575.0,71.08,2.0,1.0,0.0,23/03/2026 - 16:28,572,184,388
708.0,531.0,75.0,2.0,0.0,0.0,23/03/2026 - 16:47,573,227,302
598.0,485.0,81.1,1.0,0.0,0.0,23/03/2026 - 16:40,574,126,358
673.0,499.0,74.15,0.0,1.0,0.0,23/03/2026 - 16:40,575,159,339
829.0,572.0,69.0,3.0,1.0,0.0,23/03/2026 - 16:40,576,198,370
1182.0,668.0,56.51,6.0,2.0,0.0,23/03/2026 - 16:07,577,325,335
900.0,582.0,64.67,1.0,1.0,0.0,23/03/2026 - 16:09,578,325,335
844.0,547.0,64.81,5.0,0.0,0.0,23/03/2026 - 16:42,579,203,339
782.0,507.0,64.83,3.0,0.0,0.0,23/03/2026 - 16:07,580,190,314
753.0,465.0,61.75,1.0,1.0,0.0,23/03/2026 - 16:07,581,144,319
779.0,454.0,58.28,0.0,0.0,0.0,23/03/2026 - 16:07,582,194,260
754.0,467.0,61.94,3.0,0.0,0.0,23/03/2026 - 16:56,583,185,279
611.0,317.0,51.88,2.0,0.0,0.0,23/03/2026 - 16:07,584,108,207
698.0,378.0,54.15,0.0,0.0,0.0,23/03/2026 - 16:07,585,132,246
714.0,381.0,53.36,2.0,0.0,0.0,23/03/2026 - 16:07,586,122,257
767.0,448.0,58.41,1.0,0.0,0.0,23/03/2026 - 16:07,587,162,285
852.0,507.0,59.51,0.0,0.0,0.0,23/03/2026 - 16:07,588,179,328
663.0,318.0,47.96,2.0,0.0,0.0,23/03/2026 - 17:17,589,164,152
756.0,476.0,62.96,2.0,0.0,0.0,23/03/2026 - 16:07,590,198,276
779.0,527.0,67.65,1.0,2.0,0.0,23/03/2026 - 16:09,591,213,311
925.0,628.0,67.89,3.0,3.0,0.0,23/03/2026 - 16:14,592,212,410
,,,,,,,593,212,410
755.0,501.0,66.36,1.0,1.0,0.0,23/03/2026 - 16:14,594,180,319
1018.0,714.0,70.14,3.0,0.0,0.0,23/03/2026 - 16:07,595,272,439
932.0,646.0,69.31,3.0,0.0,0.0,23/03/2026 - 16:07,596,259,384
913.0,519.0,56.85,2.0,0.0,0.0,23/03/2026 - 16:14,597,213,304
747.0,505.0,67.6,4.0,0.0,0.0,23/03/2026 - 16:14,598,213,304
834.0,532.0,63.79,2.0,1.0,0.0,23/03/2026 - 16:07,599,206,323
806.0,564.0,69.98,4.0,0.0,0.0,23/03/2026 - 16:07,600,198,362
,,,,,,,601,198,362
755.0,482.0,63.84,0.0,1.0,0.0,23/03/2026 - 16:59,602,200,281
827.0,566.0,68.44,1.0,0.0,0.0,23/03/2026 - 18:13,603,216,349
577.0,260.0,45.06,0.0,0.0,0.0,23/03/2026 - 16:07,604,146,114
486.0,199.0,40.95,1.0,0.0,0.0,23/03/2026 - 16:07,605,75,123
559.0,206.0,36.85,0.0,0.0,0.0,23/03/2026 - 16:09,606,86,120
635.0,292.0,45.98,2.0,2.0,0.0,23/03/2026 - 16:07,607,115,173
600.0,313.0,52.17,0.0,0.0,0.0,23/03/2026 - 16:07,608,123,190
702.0,401.0,57.12,1.0,0.0,0.0,23/03/2026 - 16:28,609,160,240
826.0,504.0,61.02,3.0,2.0,0.0,23/03/2026 - 17:26,610,171,328
811.0,486.0,59.93,4.0,0.0,0.0,23/03/2026 - 16:07,611,191,291
641.0,418.0,65.21,5.0,1.0,0.0,23/03/2026 - 16:09,612,174,238
702.0,388.0,55.27,1.0,0.0,0.0,23/03/2026 - 16:28,613,132,255
886.0,525.0,59.26,1.0,0.0,0.0,23/03/2026 - 16:20,614,206,318
529.0,303.0,57.28,1.0,0.0,0.0,23/03/2026 - 16:07,615,131,171
1248.0,652.0,52.24,2.0,0.0,0.0,23/03/2026 - 16:07,616,310,340
983.0,606.0,61.65,5.0,0.0,0.0,23/03/2026 - 16:20,617,203,398
874.0,530.0,60.64,3.0,1.0,0.0,23/03/2026 - 16:07,618,186,340
701.0,405.0,57.77,2.0,0.0,0.0,23/03/2026 - 16:07,619,157,246
799.0,472.0,59.07,2.0,1.0,0.0,23/03/2026 - 16:20,621,190,279
636.0,385.0,60.53,1.0,1.0,0.0,23/03/2026 - 16:20,622,160,223
719.0,421.0,58.55,2.0,0.0,0.0,23/03/2026 - 16:40,623,168,251
783.0,432.0,55.17,1.0,1.0,0.0,23/03/2026 - 16:32,624,155,275
688.0,416.0,60.47,1.0,2.0,0.0,23/03/2026 - 16:09,625,165,248
866.0,554.0,63.97,2.0,1.0,0.0,23/03/2026 - 17:44,626,217,334
1296.0,653.0,50.39,1.0,0.0,0.0,23/03/2026 - 16:20,627,287,365
967.0,580.0,59.98,0.0,0.0,0.0,23/03/2026 - 17:44,628,259,321
484.0,280.0,57.85,0.0,0.0,0.0,23/03/2026 - 16:09,629,100,180
936.0,500.0,53.42,6.0,0.0,0.0,23/03/2026 - 16:14,630,178,316
863.0,510.0,59.1,1.0,1.0,0.0,23/03/2026 - 17:17,631,228,280
468.0,265.0,56.62,0.0,0.0,0.0,23/03/2026 - 16:07,632,111,154
631.0,378.0,59.9,2.0,1.0,0.0,23/03/2026 - 16:28,633,151,224
619.0,390.0,63.0,0.0,0.0,0.0,23/03/2026 - 16:07,634,164,226
848.0,534.0,62.97,2.0,1.0,0.0,23/03/2026 - 16:14,635,220,311
677.0,455.0,67.21,2.0,2.0,0.0,23/03/2026 - 16:14,636,170,281
583.0,405.0,69.47,1.0,0.0,0.0,23/03/2026 - 16:07,637,157,247
621.0,446.0,71.82,2.0,1.0,0.0,23/03/2026 - 16:09,638,161,282
565.0,398.0,70.44,2.0,0.0,0.0,23/03/2026 - 16:14,639,148,248
602.0,451.0,74.92,1.0,0.0,0.0,23/03/2026 - 16:07,640,210,240
712.0,399.0,56.04,1.0,1.0,0.0,23/03/2026 - 16:07,641,200,197
597.0,418.0,70.02,1.0,0.0,0.0,23/03/2026 - 16:28,642,185,232
619.0,386.0,62.36,0.0,1.0,0.0,23/03/2026 - 16:28,643,165,220
722.0,542.0,75.07,2.0,1.0,0.0,23/03/2026 - 17:30,644,187,352
1200.0,850.0,70.83,2.0,0.0,0.0,23/03/2026 - 16:09,645,312,536
877.0,562.0,64.08,1.0,0.0,0.0,23/03/2026 - 16:09,646,199,362
767.0,539.0,70.27,2.0,2.0,0.0,23/03/2026 - 16:07,647,187,348
873.0,621.0,71.13,0.0,0.0,0.0,23/03/2026 - 16:07,648,208,413
797.0,576.0,72.27,3.0,2.0,0.0,23/03/2026 - 16:07,649,169,402
667.0,485.0,72.71,2.0,2.0,0.0,23/03/2026 - 16:09,650,160,321
844.0,656.0,77.73,3.0,2.0,0.0,23/03/2026 - 17:17,651,194,457
907.0,657.0,72.44,2.0,0.0,0.0,23/03/2026 - 17:26,652,209,446
682.0,509.0,74.63,2.0,0.0,0.0,23/03/2026 - 17:17,653,160,347
718.0,543.0,75.63,1.0,0.0,0.0,23/03/2026 - 17:17,654,197,345
701.0,322.0,45.93,2.0,1.0,0.0,23/03/2026 - 16:07,655,150,169
767.0,353.0,46.02,2.0,0.0,0.0,23/03/2026 - 16:07,656,150,169
1011.0,555.0,54.9,4.0,0.0,0.0,23/03/2026 - 16:32,657,235,316
578.0,267.0,46.19,0.0,3.0,0.0,23/03/2026 - 16:07,658,123,141
